FIPS,RPL_THEMES
1043964700,0.6545
1043964800,0.6713
1043964901,0.2729
1043964902,0.7844
1043965001,0.4601
1043965002,0.7317
1043965100,0.338
1043965200,0.5338
1043965300,0.6634
1043965401,0.8048
1043965402,0.5139
1043965501,0.3303
1043965502,0.422
1043965600,0.3541
1043965700,0.5565
1045020000,0.3715
1045020100,0.5524
1045020200,0.2704
1045020300,0.5463
1045020400,0.4567
1045020500,0.8319
1045020700,0.9507
1045020801,0.7529
1045020802,0.6427
1045021101,0.5611
1045021102,0.8717
1045021200,0.5529
1045021300,0.3596
1045021400,0.911
1047956101,0.6094
1047956102,0.2663
1047956201,0.3655
1047956202,0.5168
1047956300,0.7751
1047956400,0.9869
1047956500,0.9201
1047956600,0.8159
1047956701,0.4122
1047956702,0.7123
1047956800,0.8078
1047956900,0.7931
1047957000,0.9221
1047957100,0.7674
1047957200,0.6309
1047957301,0.7655
1047957302,0.4534
1049960101,0.3398
1049960102,0.5633
1049960200,0.6375
1049960301,0.2671
1049960302,0.6457
1049960303,0.7209
1049960401,0.3162
1049960402,0.3543
1049960500,0.7183
1049960601,0.1905
1049960602,0.5559
1049960701,0.6452
1049960702,0.118
1049960703,0.635
1049960800,0.9012
1049960900,0.6646
1049961000,0.7778
1049961100,0.7588
1049961200,0.2589
1049961300,0.9081
1049961400,0.5443
1051030101,0.1645
1051030102,0.2714
1051030103,0.364
1051030200,0.1729
1051030300,0.1507
1051030401,0.4129
1051030402,0.7324
1051030500,0.3511
1051030600,0.7247
1051030701,0.028
1051030702,0.042
1051030801,0.2582
1051030802,0.7645
1051030901,0.3209
1051030902,0.7377
1051031001,0.8422
1051031002,0.3247
1051031100,0.2762
1051031200,0.7107
1051031300,0.7332
1053969801,0.4784
1053969802,0.691
1053969900,0.384
1053970100,0.7464
1053970200,0.7148
1053970300,0.6549
1053970400,0.6936
1053970500,0.84
1053970600,0.7485
1053970700,0.8392
1055000200,0.8533
1055000300,0.9411
1055000400,0.3186
1055000500,0.6508
1055000600,0.7081
1055000700,0.8545
1055000800,0.8568
1055000900,0.7485
1055001000,0.9694
1055001100,0.2716
1055001200,0.5839
1055001300,0.7073
1055001600,0.7515
1055001700,0.7955
1055010100,0.5788
1055010201,0.7374
1055010202,0.3664
1055010300,0.3954
1055010401,0.8771
1055010402,0.4296
1055010503,0.1602
1055010504,0.1686
1055010505,0.2713
1055010506,0.1085
1055010601,0.0791
1055010602,0.1956
1055010700,0.2256
1055010800,0.3085
1055010900,0.3832
1055011001,0.4453
1055011002,0.476
1055011100,0.651
1055011200,0.9557
1057020000,0.4884
1057020100,0.2787
1057020200,0.738
1057020300,0.8686
1057020400,0.5202
1059972900,0.6709
1059973000,0.9187
1059973100,0.3276
1059973200,0.7399
1059973300,0.7936
1059973400,0.6292
1059973500,0.2682
1059973600,0.6771
1059973701,0.5309
1059973702,0.5831
1059973703,0.2225
1061050100,0.6463
1061050200,0.348
1061050300,0.699
1061050400,0.6495
1061050500,0.6241
1061050600,0.4712
1063060000,0.8694
1063060101,0.7907
1063060102,0.7661
1063060200,0.8485
1065040000,0.8504
1065040100,0.5273
1065040200,0.6013
1065040300,0.648
1065040401,0.9544
1065040402,0.9443
1065040500,0.6445
1067030100,0.4554
1067030200,0.9153
1067030300,0.6423
1067030400,0.4339
1067030500,0.3398
1067030600,0.3411
1069040100,0.274
1069040203,0.0477
1069040204,0.316
1069040205,0.1687
1069040206,0.4935
1069040301,0.7513
1069040302,0.9134
1069040400,0.4236
1069040500,0.4109
1069040600,0.9835
1069040700,0.6425
1069040801,0.4174
1069040802,0.7595
1069040900,0.5686
1069041000,0.9306
1069041100,0.7981
1069041200,0.9835
1069041400,0.9494
1069041500,0.9031
1069041600,0.7872
1069041700,0.5811
1069041800,0.4809
1069041901,0.5759
1069041902,0.5534
1069042000,0.652
1069042100,0.5711
1071950101,0.5592
1071950102,0.5435
1071950200,0.7378
1071950301,0.3068
1071950302,0.6671
1071950400,0.4266
1071950500,0.6829
1071950601,0.4798
1071950602,0.5442
1071950700,0.7661
1071950800,0.8263
1071950901,0.4019
1071950902,0.0665
1071951000,0.4546
1071951101,0.52
1071951102,0.5981
1073000100,0.9648
1073000300,0.981
1073000400,0.8914
1073000500,0.9359
1073000700,0.9336
1073000800,0.8516
1073001100,0.6997
1073001200,0.5796
1073001400,0.621
1073001500,0.9135
1073001600,0.9435
1073001902,0.9599
1073002000,0.9564
1073002100,0.9231
1073002200,0.9339
1073002303,0.9422
1073002305,0.331
1073002306,0.0772
1073002401,0.7779
1073002402,0.9553
1073002701,0.4257
1073002702,0.9105
1073002900,0.9414
1073003001,0.8278
1073003002,0.981
1073003100,0.9144
1073003200,0.9414
1073003300,0.7941
1073003400,0.854
1073003500,0.8442
1073003600,0.7876
1073003700,0.9439
1073003802,0.5629
1073003803,0.8912
1073003900,0.793
1073004000,0.9755
1073004200,0.8317
1073004501,0.0599
1073004502,0.8209
1073004701,0.1895
1073004702,0.0476
1073004800,0.1317
1073004901,0.5899
1073004902,0.6057
1073005000,0.4177
1073005101,0.9745
1073005103,0.7943
1073005104,0.4958
1073005200,0.7252
1073005302,0.2862
1073005500,0.9277
1073005600,0.5093
1073005701,0.7471
1073005702,0.9436
1073005800,0.7877
1073005903,0.5881
1073005905,0.8743
1073005907,0.469
1073005908,0.6822
1073005909,0.4511
1073005910,0.72
1073010001,0.9224
1073010002,0.3911
1073010100,0.8665
1073010200,0.9506
1073010301,0.8326
1073010302,0.9486
1073010401,0.9635
1073010402,0.7628
1073010500,0.9567
1073010603,0.8686
1073010604,0.8591
1073010605,0.4802
1073010701,0.5104
1073010702,0.1161
1073010703,0.0023
1073010704,0.3189
1073010705,0.0424
1073010706,0.4664
1073010801,0.1894
1073010802,0.0397
1073010803,0.267
1073010804,0.0213
1073010806,0.0115
1073010807,0.077
1073010900,0.883
1073011002,0.7389
1073011003,0.4001
1073011004,0.2607
1073011108,0.323
1073011109,0.0159
1073011110,0.3441
1073011112,0.6642
1073011113,0.26
1073011114,0.1008
1073011115,0.3542
1073011116,0.0245
1073011117,0.4885
1073011205,0.1329
1073011206,0.2551
1073011207,0.5796
1073011208,0.3746
1073011209,0.8789
1073011210,0.9551
1073011301,0.6017
1073011303,0.0725
1073011304,0.0669
1073011401,0.7468
1073011402,0.0898
1073011500,0.4141
1073011600,0.3288
1073011704,0.3878
1073011706,0.3173
1073011707,0.4908
1073011708,0.2229
1073011709,0.6112
1073011710,0.1802
1073011803,0.7718
1073011804,0.7025
1073011805,0.8946
1073011806,0.7583
1073011901,0.9658
1073011904,0.7808
1073012001,0.7903
1073012003,0.1967
1073012004,0.4069
1073012103,0.5017
1073012104,0.6003
1073012200,0.4719
1073012302,0.3872
1073012304,0.4568
1073012306,0.0456
1073012307,0.0918
1073012401,0.5452
1073012402,0.645
1073012403,0.6077
1073012500,0.6175
1073012602,0.6988
1073012701,0.7788
1073012703,0.1439
1073012704,0.0399
1073012802,0.1299
1073012804,0.0593
1073012805,0.0294
1073012905,0.2231
1073012907,0.3044
1073012908,0.8492
1073012910,0.2195
1073012911,0.0118
1073012913,0.9507
1073012914,0.4359
1073012916,0.0424
1073012917,0.4694
1073012918,0.4504
1073012919,0.5594
1073012920,0.4372
1073012921,0.0568
1073013002,0.9048
1073013100,0.9759
1073013200,0.7393
1073013300,0.9815
1073013400,0.6376
1073013601,0.885
1073013801,0.7749
1073013901,0.5675
1073013902,0.6398
1073014001,0.1925
1073014002,0.3712
1073014104,0.8039
1073014105,0.7119
1073014106,0.291
1073014107,0.0945
1073014205,0.2123
1073014206,0.1024
1073014207,0.5516
1073014208,0.0355
1073014209,0.104
1073014301,0.6152
1073014303,0.5167
1073014304,0.4863
1073014404,0.2352
1073014405,0.4015
1073014406,0.0182
1073014408,0.6852
1073014409,0.0959
1073014410,0.0836
1073014412,0.0415
1073014414,0.0925
1073014415,0.0334
1075030000,0.7204
1075030101,0.7711
1075030102,0.581
1075030200,0.2028
1077010100,0.8244
1077010200,0.7679
1077010300,0.8532
1077010400,0.5728
1077010600,0.6939
1077010700,0.9552
1077010800,0.9335
1077010901,0.6386
1077010902,0.5802
1077011000,0.7641
1077011101,0.3823
1077011102,0.3019
1077011200,0.2612
1077011300,0.4123
1077011401,0.2484
1077011402,0.1216
1077011502,0.3782
1077011503,0.2371
1077011504,0.5371
1077011602,0.2698
1077011603,0.2889
1077011605,0.1209
1077011606,0.1532
1077011700,0.2596
1077011801,0.3589
1077011802,0.3956
1079979100,0.3526
1079979201,0.813
1079979202,0.601
1079979300,0.2952
1079979400,0.9087
1079979501,0.2742
1079979502,0.4942
1079979600,0.3106
1079979700,0.4023
1079979800,0.4413
1079979900,0.2632
1081040201,0.3941
1081040202,0.1906
1081040300,0.3507
1081040401,0.3481
1081040402,0.0384
1081040403,0.0126
1081040501,0.0235
1081040502,0.7847
1081040602,0.5532
1081040603,0.4019
1081040605,0.215
1081040606,0.2878
1081040607,0.1995
1081040700,0.7146
1081040801,0.5749
1081040802,0.4908
1081040901,0.2139
1081040903,0.4568
1081040904,0.6509
1081041001,0.0674
1081041002,0.4609
1081041101,0.8335
1081041102,0.7173
1081041103,0.2354
1081041104,0.7118
1081041200,0.4184
1081041300,0.7032
1081041400,0.9476
1081041600,0.9306
1081041701,0.14
1081041702,0.8151
1081041703,0.5617
1081041801,0.4438
1081041802,0.6811
1081041803,0.546
1081041901,0.1978
1081041902,0.2581
1081041903,0.3893
1081042002,0.4622
1081042003,0.1348
1081042005,0.6317
1081042006,0.5227
1081042007,0.0876
1081042008,0.2515
1081042009,0.4081
1081042101,0.3657
1081042103,0.1623
1081042104,0.3832
1083020101,0.465
1083020103,0.3519
1083020104,0.334
1083020201,0.5368
1083020202,0.4093
1083020300,0.2856
1083020402,0.3518
1083020403,0.4917
1083020404,0.427
1083020500,0.7114
1083020600,0.8918
1083020700,0.9529
1083020803,0.262
1083020804,0.1638
1083020805,0.6022
1083020806,0.1826
1083020900,0.2974
1083021000,0.6286
1083021101,0.6464
1083021102,0.2015
1083021201,0.1537
1083021202,0.0715
1083021203,0.1979
1085780800,0.8934
1085781000,0.7109
1085781100,0.8765
1085781200,0.8028
1087231400,0.353
1087231500,0.563
1087231601,0.3536
1087231602,0.8703
1087231603,0.52
1087231700,0.7226
1087231800,0.8038
1087231900,0.7876
1087232000,0.9444
1087232100,0.5999
1087232200,0.7004
1087232300,0.8853
1089000203,0.9354
1089000301,0.8554
1089000302,0.9114
1089000403,0.6093
1089000501,0.8356
1089000502,0.7444
1089000503,0.4811
1089000601,0.6537
1089000602,0.9338
1089000701,0.9766
1089000702,0.9153
1089000901,0.1033
1089000902,0.2353
1089001000,0.2337
1089001200,0.93
1089001301,0.932
1089001302,0.7106
1089001401,0.2698
1089001403,0.3528
1089001404,0.3178
1089001500,0.8002
1089001700,0.0667
1089001801,0.0154
1089001901,0.0711
1089001902,0.1587
1089001903,0.017
1089002000,0.0302
1089002100,0.9785
1089002200,0.9904
1089002300,0.8591
1089002400,0.9136
1089002501,0.986
1089002502,0.7682
1089002600,0.3094
1089002701,0.1146
1089002721,0.2106
1089002722,0.1284
1089002801,0.7071
1089002803,0.145
1089002804,0.1423
1089002911,0.1138
1089002912,0.0192
1089002922,0.0405
1089002923,0.5824
1089002924,0.4304
1089003000,0.9994
1089003100,0.6056
1089010101,0.547
1089010102,0.1964
1089010200,0.0718
1089010302,0.2664
1089010303,0.3613
1089010304,0.5465
1089010403,0.4012
1089010404,0.4552
1089010405,0.2479
1089010406,0.2694
1089010502,0.1594
1089010503,0.2578
1089010504,0.1561
1089010612,0.4697
1089010623,0.0919
1089010625,0.856
1089010626,0.224
1089010627,0.0608
1089010628,0.0019
1089010629,0.0486
1089010630,0.0881
1089010631,0.005
1089010703,0.0433
1089010704,0.3382
1089010705,0.4295
1089010706,0.55
1089010801,0.049
1089010802,0.1437
1089010902,0.5557
1089010903,0.1017
1089010904,0.0009
1089010905,0.0016
1089011012,0.0503
1089011013,0.1707
1089011021,0.2269
1089011023,0.1583
1089011024,0.0536
1089011025,0.1856
1089011026,0.0546
1089011027,0.1005
1089011028,0.5405
1089011100,0.1869
1089011201,0.0086
1089011202,0.2468
1089011203,0.1749
1089011301,0.705
1089011302,0.1122
1089011400,0.4249
1091972901,0.7106
1091972902,0.8426
1091973001,0.7773
1091973002,0.7085
1091973100,0.7108
1091973200,0.4341
1091973300,0.3585
1091973400,0.5662
1093964001,0.6738
1093964002,0.5991
1093964100,0.543
1093964200,0.242
1093964300,0.6779
1093964401,0.7577
1093964402,0.1205
1093964500,0.4652
1093964600,0.8167
1093964701,0.4106
1093964702,0.6305
1095030101,0.4022
1095030102,0.2483
1095030203,0.3021
1095030204,0.1457
1095030205,0.3879
1095030206,0.2159
1095030301,0.1686
1095030302,0.3287
1095030401,0.724
1095030402,0.4012
1095030501,0.1963
1095030502,0.5454
1095030601,0.3471
1095030602,0.8533
1095030701,0.8297
1095030702,0.7764
1095030801,0.841
1095030803,0.6953
1095030804,0.8302
1095030902,0.6642
1095030903,0.9207
1095030904,0.5795
1095031001,0.5674
1095031002,0.704
1095031100,0.9027
1095031200,0.7131
1097000200,0.732
1097000401,0.5735
1097000402,0.6967
1097000500,0.8846
1097000600,0.9507
1097000701,0.6983
1097000702,0.6074
1097000801,0.7421
1097000802,0.8845
1097000901,0.4304
1097000902,0.3589
1097000903,0.7742
1097001001,0.7463
1097001002,0.4187
1097001100,0.9036
1097001200,0.7759
1097001302,0.7687
1097001400,0.6363
1097001501,0.8456
1097001502,0.821
1097001800,0.4413
1097001901,0.6266
1097001902,0.5916
1097002000,0.2239
1097002100,0.6969
1097002200,0.8815
1097002301,0.6784
1097002302,0.8376
1097002400,0.9106
1097002501,0.0269
1097002502,0.0925
1097002600,0.7997
1097002700,0.9946
1097002800,0.5419
1097002900,0.8095
1097003000,0.6175
1097003100,0.3874
1097003202,0.7522
1097003203,0.6794
1097003205,0.8787
1097003206,0.439
1097003207,0.6856
1097003301,0.3434
1097003302,0.2776
1097003402,0.8415
1097003404,0.7824
1097003405,0.6541
1097003406,0.7579
1097003408,0.663
1097003409,0.1691
1097003410,0.335
1097003501,0.1993
1097003502,0.0661
1097003602,0.8996
1097003606,0.4372
1097003607,0.5846
1097003608,0.4488
1097003703,0.6712
1097003704,0.2863
1097003705,0.4774
1097003706,0.3151
1097003707,0.6081
1097003708,0.2884
1097003710,0.7214
1097003711,0.2808
1097003712,0.2138
1097003800,0.7326
1097003901,0.746
1097003902,0.5417
1097004000,0.9017
1097004100,0.6279
1097004800,0.9022
1097004900,0.9698
1097005000,0.7623
1097005100,0.7161
1097005200,0.5799
1097005300,0.5943
1097005400,0.5853
1097005500,0.656
1097005601,0.0578
1097005602,0.5724
1097005701,0.0966
1097005702,0.3664
1097005800,0.6606
1097005900,0.382
1097006000,0.7821
1097006102,0.622
1097006103,0.621
1097006104,0.4771
1097006106,0.4553
1097006107,0.436
1097006201,0.5972
1097006202,0.3528
1097006303,0.1282
1097006304,0.3423
1097006305,0.6249
1097006306,0.3732
1097006307,0.4282
1097006402,0.874
1097006403,0.5893
1097006407,0.2457
1097006408,0.4588
1097006409,0.4314
1097006410,0.5349
1097006411,0.595
1097006412,0.0087
1097006413,0.1507
1097006501,0.6075
1097006503,0.029
1097006504,0.4649
1097006505,0.367
1097006600,0.4058
1097006702,0.8436
1097006703,0.5278
1097006704,0.5273
1097006802,0.7174
1097006803,0.1269
1097006804,0.1446
1097006902,0.8758
1097006903,0.7652
1097006904,0.8715
1097007000,0.2893
1097007101,0.7363
1097007102,0.8203
1097007103,0.2549
1097007201,0.5461
1097007203,0.2573
1097007204,0.5007
1097007300,0.8391
1097007400,0.7269
1097007500,0.7889
1097007600,0.7761
1097007700,0.7393
1097980000,-999
1097990000,-999
1099075600,0.6201
1099075700,0.6599
1099075800,0.4847
1099075901,0.5306
1099075902,0.8356
1099076000,0.8488
1099076101,0.3795
1099076102,0.5937
1099076200,0.6061
1101000100,0.4681
1101000200,0.9417
1101000300,0.9121
1101000400,0.9404
1101000500,0.9152
1101000600,0.9655
1101000700,0.8792
1101000900,0.2023
1101001000,0.9546
1101001100,0.9541
1101001200,0.9714
1101001300,0.5645
1101001400,0.1773
1101001500,0.8453
1101001600,0.9359
1101001700,0.345
1101001800,0.6757
1101001900,0.3457
1101002000,0.5979
1101002100,0.72
1101002201,0.957
1101002202,0.7084
1101002300,0.848
1101002400,0.9005
1101002500,0.943
1101002600,0.6323
1101002700,0.3591
1101002800,0.7971
1101002901,0.8948
1101002902,0.8674
1101003000,0.8624
1101003100,0.8135
1101003200,0.8897
1101003301,0.2653
1101003303,0.4715
1101003304,0.5842
1101005101,0.6066
1101005102,0.8242
1101005301,0.1403
1101005302,0.8486
1101005402,0.9132
1101005403,0.6331
1101005407,0.5245
1101005409,0.6192
1101005410,0.5459
1101005411,0.0568
1101005412,0.3729
1101005413,0.0631
1101005414,0.2552
1101005501,0.6872
1101005502,0.4492
1101005503,0.1777
1101005504,0.0239
1101005604,0.1143
1101005605,0.4869
1101005606,0.5515
1101005607,0.1978
1101005608,0.0123
1101005609,0.3691
1101005610,0.7111
1101005611,0.4067
1101005612,0.1823
1101005613,0.8994
1101005614,0.9869
1101005700,0.6169
1101005800,0.2189
1101005902,0.8376
1101005903,0.0965
1101005904,0.8016
1101006000,0.7583
1101006100,0.7729
1103000100,0.9561
1103000200,0.0066
1103000300,0.4128
1103000400,0.5518
1103000600,0.9649
1103000700,0.9496
1103000800,0.7249
1103000900,0.9748
1103001000,0.7858
1103005101,0.4952
1103005103,0.178
1103005105,0.1889
1103005106,0.6433
1103005107,0.203
1103005108,0.574
1103005109,0.8544
1103005201,0.2852
1103005202,0.6009
1103005302,0.2549
1103005303,0.4494
1103005304,0.2802
1103005305,0.3218
1103005306,0.1708
1103005404,0.3087
1103005405,0.5583
1103005500,0.6516
1103005601,0.3588
1103005602,0.4311
1103005701,0.2086
1103005703,0.5483
1103005704,0.2402
1105686800,0.3868
1105687001,0.5675
1105687002,0.7334
1105687100,0.823
1107050000,0.5878
1107050100,0.781
1107050200,0.502
1107050300,0.9557
1107050401,0.8951
1107050402,0.6703
1109188600,0.5403
1109188700,0.373
1109188800,0.2769
1109188900,0.8189
1109189001,0.2642
1109189002,0.2599
1109189003,0.6764
1109189101,0.715
1109189102,0.7031
1109189200,0.6691
1109189300,0.7884
1111000100,0.4691
1111000200,0.2537
1111000300,0.6494
1111000400,0.7278
1111000500,0.7394
1111000600,0.7744
1113030200,0.8312
1113030300,0.6616
1113030402,0.6236
1113030403,0.6244
1113030404,0.2991
1113030500,0.6944
1113030601,0.9862
1113030602,0.5424
1113030700,0.9214
1113030800,0.9194
1113030903,0.5331
1113030904,0.6618
1113030905,0.313
1113030906,0.6294
1113030907,0.6977
1113031000,0.1974
1113031100,0.5345
1113031200,0.6093
1115040104,0.2299
1115040105,0.7591
1115040107,0.2378
1115040108,0.0616
1115040109,0.6352
1115040110,0.3399
1115040206,0.4994
1115040207,0.5476
1115040208,0.3392
1115040209,0.3585
1115040210,0.4704
1115040211,0.6563
1115040212,0.0514
1115040213,0.5323
1115040301,0.222
1115040302,0.8484
1115040401,0.6732
1115040402,0.5342
1115040503,0.2224
1115040504,0.2309
1115040505,0.0382
1115040506,0.3309
1115040507,0.3737
1115040508,0.5518
1117030102,0.6727
1117030103,0.1539
1117030211,0.0479
1117030212,0.2043
1117030215,0.1588
1117030216,0.0896
1117030218,0.2303
1117030219,0.107
1117030220,0.1606
1117030221,0.3786
1117030304,0.0305
1117030305,0.0636
1117030306,0.1585
1117030314,0.4086
1117030315,0.4136
1117030316,0.2956
1117030317,0.1698
1117030319,0.9053
1117030320,0.2429
1117030330,0.2149
1117030331,0.0277
1117030336,0.0306
1117030337,0.5906
1117030340,0.1002
1117030341,0.6958
1117030345,0.3213
1117030346,0.0621
1117030347,0.1346
1117030348,0.1649
1117030349,0.0781
1117030350,0.0817
1117030351,0.0336
1117030352,0.0904
1117030405,0.9002
1117030406,0.6254
1117030407,0.5126
1117030408,0.7597
1117030502,0.0871
1117030503,0.2336
1117030504,0.5061
1117030607,0.2398
1117030610,0.4845
1117030611,0.0042
1117030612,0.0804
1117030613,0.1379
1117030614,0.4502
1117030615,0.1385
1117030616,0.0591
1117030701,0.6185
1117030703,0.7263
1117030704,0.1351
1117030800,0.399
1117030900,0.4985
1117980000,-999
1117980100,-999
1119011301,0.8479
1119011302,0.5596
1119011400,0.6936
1119011500,0.9627
1119011600,0.5894
1121010101,0.221
1121010102,0.7862
1121010201,0.5156
1121010202,0.4584
1121010301,0.8058
1121010302,0.6117
1121010400,0.6837
1121010500,0.7669
1121010600,0.931
1121010700,0.9254
1121010900,0.7693
1121011000,0.7261
1121011100,0.5415
1121011200,0.772
1121011301,0.6097
1121011302,0.7881
1121011400,0.5052
1121011501,0.2096
1121011502,0.29
1121011600,0.68
1121011700,0.7922
1121011800,0.8607
1121011900,0.8459
1121012000,0.5335
1123961900,0.2944
1123962000,0.6731
1123962100,0.9385
1123962200,0.8972
1123962301,0.8771
1123962302,0.576
1123962400,0.931
1123962501,0.4015
1123962502,0.2915
1123962600,0.9563
1123962701,0.3155
1123962702,0.8127
1125010101,0.0169
1125010102,0.0996
1125010104,0.1769
1125010105,0.0487
1125010201,0.0956
1125010203,0.1184
1125010204,0.5482
1125010205,0.127
1125010206,0.4979
1125010302,0.5384
1125010303,0.2905
1125010304,0.615
1125010305,0.2652
1125010403,0.8332
1125010404,0.9175
1125010405,0.3318
1125010406,0.0753
1125010407,0.1953
1125010500,0.8962
1125010601,0.552
1125010603,0.1072
1125010604,0.3268
1125010703,0.2866
1125010704,0.6175
1125010705,0.0343
1125010706,0.3817
1125010707,0.4082
1125010802,0.3184
1125010803,0.8569
1125010804,0.7423
1125011200,0.4426
1125011401,0.3868
1125011402,0.5663
1125011600,0.809
1125011701,0.9443
1125011703,0.9019
1125011800,0.9484
1125011901,0.3293
1125011902,0.7542
1125012001,0.1979
1125012002,0.5535
1125012101,0.4435
1125012102,0.1714
1125012304,0.6419
1125012305,0.4675
1125012306,0.6374
1125012307,0.3749
1125012403,0.5173
1125012404,0.8078
1125012406,0.3165
1125012407,0.9103
1125012408,0.7763
1125012501,0.8004
1125012503,0.2058
1125012504,0.2596
1125012505,0.3546
1125012600,0.3789
1125012700,0.7262
1125012800,0.6973
1127020100,0.7343
1127020200,0.7506
1127020301,0.6168
1127020302,0.6105
1127020400,0.9002
1127020600,0.8485
1127020700,0.6024
1127020801,0.335
1127020802,0.6043
1127020900,0.5447
1127021000,0.5279
1127021100,0.6084
1127021200,0.5489
1127021300,0.6355
